timestamp_utc,timestamp_peru,timestamp_nl,ruta,capaciteit,beschikbaar,verkocht_over_1_dag,verkocht_over_2_dagen
2026-09-06T13:04:58.245Z,2026-09-06 08:04:58,2026-09-06 15:04:58,"Ruta 2-A: Clásico Diseñada",600,431,,
2026-09-06T13:21:10.971Z,2026-09-06 08:21:10,2026-09-06 15:21:10,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-06T13:21:10.971Z,2026-09-06 08:21:10,2026-09-06 15:21:10,"Ruta 2-A: Clásico Diseñada",600,417,,
2026-09-06T13:33:03.364Z,2026-09-06 08:33:03,2026-09-06 15:33:03,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-06T13:33:03.364Z,2026-09-06 08:33:03,2026-09-06 15:33:03,"Ruta 2-A: Clásico Diseñada",600,409,,
2026-09-06T13:47:37.600Z,2026-09-06 08:47:37,2026-09-06 15:47:37,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-06T13:47:37.600Z,2026-09-06 08:47:37,2026-09-06 15:47:37,"Ruta 2-A: Clásico Diseñada",600,390,,
2026-09-06T14:05:16.397Z,2026-09-06 09:05:16,2026-09-06 16:05:16,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-06T14:05:16.397Z,2026-09-06 09:05:16,2026-09-06 16:05:16,"Ruta 2-A: Clásico Diseñada",600,368,,
2026-09-06T14:21:23.427Z,2026-09-06 09:21:23,2026-09-06 16:21:23,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-06T14:21:23.427Z,2026-09-06 09:21:23,2026-09-06 16:21:23,"Ruta 2-A: Clásico Diseñada",600,355,,
2026-09-06T14:33:00.535Z,2026-09-06 09:33:00,2026-09-06 16:33:00,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-06T14:33:00.535Z,2026-09-06 09:33:00,2026-09-06 16:33:00,"Ruta 2-A: Clásico Diseñada",600,354,,
2026-09-06T14:47:47.857Z,2026-09-06 09:47:47,2026-09-06 16:47:47,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-06T14:47:47.857Z,2026-09-06 09:47:47,2026-09-06 16:47:47,"Ruta 2-A: Clásico Diseñada",600,343,,
2026-09-06T15:21:05.997Z,2026-09-06 10:21:05,2026-09-06 17:21:05,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T15:21:05.997Z,2026-09-06 10:21:05,2026-09-06 17:21:05,"Ruta 2-A: Clásico Diseñada",600,327,,
2026-09-06T15:33:12.203Z,2026-09-06 10:33:12,2026-09-06 17:33:12,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T15:33:12.203Z,2026-09-06 10:33:12,2026-09-06 17:33:12,"Ruta 2-A: Clásico Diseñada",600,327,,
2026-09-06T15:47:20.557Z,2026-09-06 10:47:20,2026-09-06 17:47:20,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T15:47:20.557Z,2026-09-06 10:47:20,2026-09-06 17:47:20,"Ruta 2-A: Clásico Diseñada",600,324,,
2026-09-06T16:06:02.534Z,2026-09-06 11:06:02,2026-09-06 18:06:02,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T16:06:02.534Z,2026-09-06 11:06:02,2026-09-06 18:06:02,"Ruta 2-A: Clásico Diseñada",600,321,,
2026-09-06T16:23:44.117Z,2026-09-06 11:23:44,2026-09-06 18:23:44,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T16:23:44.117Z,2026-09-06 11:23:44,2026-09-06 18:23:44,"Ruta 2-A: Clásico Diseñada",600,311,,
2026-09-06T16:33:01.410Z,2026-09-06 11:33:01,2026-09-06 18:33:01,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T16:33:01.410Z,2026-09-06 11:33:01,2026-09-06 18:33:01,"Ruta 2-A: Clásico Diseñada",600,305,,
2026-09-06T16:47:42.409Z,2026-09-06 11:47:42,2026-09-06 18:47:42,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T16:47:42.409Z,2026-09-06 11:47:42,2026-09-06 18:47:42,"Ruta 2-A: Clásico Diseñada",600,296,,
2026-09-06T17:04:35.588Z,2026-09-06 12:04:35,2026-09-06 19:04:35,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T17:04:35.588Z,2026-09-06 12:04:35,2026-09-06 19:04:35,"Ruta 2-A: Clásico Diseñada",600,275,,
2026-09-06T17:19:29.310Z,2026-09-06 12:19:29,2026-09-06 19:19:29,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T17:19:29.310Z,2026-09-06 12:19:29,2026-09-06 19:19:29,"Ruta 2-A: Clásico Diseñada",600,253,,
2026-09-06T17:32:58.508Z,2026-09-06 12:32:58,2026-09-06 19:32:58,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T17:32:58.508Z,2026-09-06 12:32:58,2026-09-06 19:32:58,"Ruta 2-A: Clásico Diseñada",600,229,,
2026-09-06T17:47:22.434Z,2026-09-06 12:47:22,2026-09-06 19:47:22,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T17:47:22.434Z,2026-09-06 12:47:22,2026-09-06 19:47:22,"Ruta 2-A: Clásico Diseñada",600,213,,
2026-09-06T18:06:34.582Z,2026-09-06 13:06:34,2026-09-06 20:06:34,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T18:06:34.582Z,2026-09-06 13:06:34,2026-09-06 20:06:34,"Ruta 2-A: Clásico Diseñada",600,187,,
2026-09-06T18:25:12.428Z,2026-09-06 13:25:12,2026-09-06 20:25:12,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T18:25:12.428Z,2026-09-06 13:25:12,2026-09-06 20:25:12,"Ruta 2-A: Clásico Diseñada",600,178,,
2026-09-06T18:34:25.081Z,2026-09-06 13:34:25,2026-09-06 20:34:25,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T18:34:25.081Z,2026-09-06 13:34:25,2026-09-06 20:34:25,"Ruta 2-A: Clásico Diseñada",600,178,,
2026-09-06T18:47:37.860Z,2026-09-06 13:47:37,2026-09-06 20:47:37,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T18:47:37.860Z,2026-09-06 13:47:37,2026-09-06 20:47:37,"Ruta 2-A: Clásico Diseñada",600,163,,
2026-09-06T19:04:28.841Z,2026-09-06 14:04:28,2026-09-06 21:04:28,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T19:04:28.841Z,2026-09-06 14:04:28,2026-09-06 21:04:28,"Ruta 2-A: Clásico Diseñada",600,154,,
2026-09-06T19:18:27.509Z,2026-09-06 14:18:27,2026-09-06 21:18:27,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T19:18:27.509Z,2026-09-06 14:18:27,2026-09-06 21:18:27,"Ruta 2-A: Clásico Diseñada",600,143,,
2026-09-06T19:33:09.217Z,2026-09-06 14:33:09,2026-09-06 21:33:09,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-06T19:33:09.217Z,2026-09-06 14:33:09,2026-09-06 21:33:09,"Ruta 2-A: Clásico Diseñada",600,137,,
2026-09-06T19:49:58.583Z,2026-09-06 14:49:58,2026-09-06 21:49:58,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-06T19:49:58.583Z,2026-09-06 14:49:58,2026-09-06 21:49:58,"Ruta 2-A: Clásico Diseñada",600,118,,
2026-09-06T20:05:47.435Z,2026-09-06 15:05:47,2026-09-06 22:05:47,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-06T20:05:47.435Z,2026-09-06 15:05:47,2026-09-06 22:05:47,"Ruta 2-A: Clásico Diseñada",600,80,,
2026-09-06T20:22:32.428Z,2026-09-06 15:22:32,2026-09-06 22:22:32,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-06T20:22:32.428Z,2026-09-06 15:22:32,2026-09-06 22:22:32,"Ruta 2-A: Clásico Diseñada",600,53,,
2026-09-06T20:47:45.977Z,2026-09-06 15:47:45,2026-09-06 22:47:45,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-06T20:47:45.977Z,2026-09-06 15:47:45,2026-09-06 22:47:45,"Ruta 2-A: Clásico Diseñada",600,46,,
2026-09-06T21:05:09.484Z,2026-09-06 16:05:09,2026-09-06 23:05:09,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-06T21:05:09.484Z,2026-09-06 16:05:09,2026-09-06 23:05:09,"Ruta 2-A: Clásico Diseñada",600,39,,
2026-09-06T21:33:12.992Z,2026-09-06 16:33:12,2026-09-06 23:33:12,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-06T21:33:12.992Z,2026-09-06 16:33:12,2026-09-06 23:33:12,"Ruta 2-A: Clásico Diseñada",600,26,,
2026-09-06T21:47:32.399Z,2026-09-06 16:47:32,2026-09-06 23:47:32,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-06T21:47:32.399Z,2026-09-06 16:47:32,2026-09-06 23:47:32,"Ruta 2-A: Clásico Diseñada",600,13,,
2026-09-06T22:05:19.785Z,2026-09-06 17:05:19,2026-09-07 00:05:19,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-06T22:05:19.785Z,2026-09-06 17:05:19,2026-09-07 00:05:19,"Ruta 2-A: Clásico Diseñada",600,2,,
2026-09-06T22:21:41.161Z,2026-09-06 17:21:41,2026-09-07 00:21:41,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-06T22:21:41.161Z,2026-09-06 17:21:41,2026-09-07 00:21:41,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-06T22:32:54.207Z,2026-09-06 17:32:54,2026-09-07 00:32:54,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-06T22:32:54.207Z,2026-09-06 17:32:54,2026-09-07 00:32:54,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-06T22:47:20.842Z,2026-09-06 17:47:20,2026-09-07 00:47:20,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-06T22:47:20.842Z,2026-09-06 17:47:20,2026-09-07 00:47:20,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-06T23:04:51.255Z,2026-09-06 18:04:51,2026-09-07 01:04:51,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-06T23:04:51.255Z,2026-09-06 18:04:51,2026-09-07 01:04:51,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-06T23:20:44.031Z,2026-09-06 18:20:44,2026-09-07 01:20:44,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-06T23:20:44.031Z,2026-09-06 18:20:44,2026-09-07 01:20:44,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-06T23:33:06.332Z,2026-09-06 18:33:06,2026-09-07 01:33:06,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-06T23:33:06.332Z,2026-09-06 18:33:06,2026-09-07 01:33:06,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-06T23:47:27.379Z,2026-09-06 18:47:27,2026-09-07 01:47:27,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-06T23:47:27.379Z,2026-09-06 18:47:27,2026-09-07 01:47:27,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-07T00:15:58.222Z,2026-09-06 19:15:58,2026-09-07 02:15:58,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T00:15:58.222Z,2026-09-06 19:15:58,2026-09-07 02:15:58,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T01:10:10.535Z,2026-09-06 20:10:10,2026-09-07 03:10:10,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T01:10:10.535Z,2026-09-06 20:10:10,2026-09-07 03:10:10,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T01:38:37.284Z,2026-09-06 20:38:37,2026-09-07 03:38:37,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T01:38:37.284Z,2026-09-06 20:38:37,2026-09-07 03:38:37,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T01:58:09.011Z,2026-09-06 20:58:09,2026-09-07 03:58:09,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T01:58:09.011Z,2026-09-06 20:58:09,2026-09-07 03:58:09,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T02:25:10.905Z,2026-09-06 21:25:10,2026-09-07 04:25:10,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T02:25:10.905Z,2026-09-06 21:25:10,2026-09-07 04:25:10,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T02:41:59.316Z,2026-09-06 21:41:59,2026-09-07 04:41:59,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T02:41:59.316Z,2026-09-06 21:41:59,2026-09-07 04:41:59,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T02:52:21.884Z,2026-09-06 21:52:21,2026-09-07 04:52:21,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T02:52:21.884Z,2026-09-06 21:52:21,2026-09-07 04:52:21,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T03:07:45.218Z,2026-09-06 22:07:45,2026-09-07 05:07:45,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T03:07:45.218Z,2026-09-06 22:07:45,2026-09-07 05:07:45,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T03:30:47.052Z,2026-09-06 22:30:47,2026-09-07 05:30:47,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T03:30:47.052Z,2026-09-06 22:30:47,2026-09-07 05:30:47,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T03:50:11.390Z,2026-09-06 22:50:11,2026-09-07 05:50:11,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T03:50:11.390Z,2026-09-06 22:50:11,2026-09-07 05:50:11,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T04:30:10.605Z,2026-09-06 23:30:10,2026-09-07 06:30:10,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T04:30:10.605Z,2026-09-06 23:30:10,2026-09-07 06:30:10,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T04:46:26.414Z,2026-09-06 23:46:26,2026-09-07 06:46:26,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T04:46:26.414Z,2026-09-06 23:46:26,2026-09-07 06:46:26,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T05:06:31.834Z,2026-09-07 00:06:31,2026-09-07 07:06:31,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T05:06:31.834Z,2026-09-07 00:06:31,2026-09-07 07:06:31,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T05:25:55.028Z,2026-09-07 00:25:55,2026-09-07 07:25:55,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T05:25:55.028Z,2026-09-07 00:25:55,2026-09-07 07:25:55,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T05:36:21.158Z,2026-09-07 00:36:21,2026-09-07 07:36:21,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T05:36:21.158Z,2026-09-07 00:36:21,2026-09-07 07:36:21,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T05:47:31.520Z,2026-09-07 00:47:31,2026-09-07 07:47:31,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T05:47:31.520Z,2026-09-07 00:47:31,2026-09-07 07:47:31,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T06:12:03.339Z,2026-09-07 01:12:03,2026-09-07 08:12:03,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T06:12:03.339Z,2026-09-07 01:12:03,2026-09-07 08:12:03,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T06:49:26.354Z,2026-09-07 01:49:26,2026-09-07 08:49:26,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T06:49:26.354Z,2026-09-07 01:49:26,2026-09-07 08:49:26,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T07:14:29.166Z,2026-09-07 02:14:29,2026-09-07 09:14:29,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T07:14:29.166Z,2026-09-07 02:14:29,2026-09-07 09:14:29,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T07:38:39.184Z,2026-09-07 02:38:39,2026-09-07 09:38:39,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T07:38:39.184Z,2026-09-07 02:38:39,2026-09-07 09:38:39,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T07:52:17.073Z,2026-09-07 02:52:17,2026-09-07 09:52:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T07:52:17.073Z,2026-09-07 02:52:17,2026-09-07 09:52:17,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T08:36:39.933Z,2026-09-07 03:36:39,2026-09-07 10:36:39,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T08:36:39.933Z,2026-09-07 03:36:39,2026-09-07 10:36:39,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T08:53:04.895Z,2026-09-07 03:53:04,2026-09-07 10:53:04,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T08:53:04.895Z,2026-09-07 03:53:04,2026-09-07 10:53:04,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T09:08:23.150Z,2026-09-07 04:08:23,2026-09-07 11:08:23,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T09:08:23.150Z,2026-09-07 04:08:23,2026-09-07 11:08:23,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T09:33:47.971Z,2026-09-07 04:33:47,2026-09-07 11:33:47,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T09:33:47.971Z,2026-09-07 04:33:47,2026-09-07 11:33:47,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T09:50:42.606Z,2026-09-07 04:50:42,2026-09-07 11:50:42,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T09:50:42.606Z,2026-09-07 04:50:42,2026-09-07 11:50:42,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T10:06:14.808Z,2026-09-07 05:06:14,2026-09-07 12:06:14,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T10:06:14.808Z,2026-09-07 05:06:14,2026-09-07 12:06:14,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T10:26:57.642Z,2026-09-07 05:26:57,2026-09-07 12:26:57,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T10:26:57.642Z,2026-09-07 05:26:57,2026-09-07 12:26:57,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T10:37:27.526Z,2026-09-07 05:37:27,2026-09-07 12:37:27,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T10:37:27.526Z,2026-09-07 05:37:27,2026-09-07 12:37:27,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T10:47:25.437Z,2026-09-07 05:47:25,2026-09-07 12:47:25,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T10:47:25.437Z,2026-09-07 05:47:25,2026-09-07 12:47:25,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-07T11:05:43.266Z,2026-09-07 06:05:43,2026-09-07 13:05:43,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T11:05:43.266Z,2026-09-07 06:05:43,2026-09-07 13:05:43,"Ruta 2-A: Clásico Diseñada",600,594,,
2026-09-07T11:24:10.444Z,2026-09-07 06:24:10,2026-09-07 13:24:10,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T11:24:10.444Z,2026-09-07 06:24:10,2026-09-07 13:24:10,"Ruta 2-A: Clásico Diseñada",600,572,,
2026-09-07T11:34:17.257Z,2026-09-07 06:34:17,2026-09-07 13:34:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T11:34:17.257Z,2026-09-07 06:34:17,2026-09-07 13:34:17,"Ruta 2-A: Clásico Diseñada",600,561,,
2026-09-07T12:08:56.571Z,2026-09-07 07:08:56,2026-09-07 14:08:56,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T12:08:56.571Z,2026-09-07 07:08:56,2026-09-07 14:08:56,"Ruta 2-A: Clásico Diseñada",600,498,,
2026-09-07T12:36:19.068Z,2026-09-07 07:36:19,2026-09-07 14:36:19,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T12:36:19.068Z,2026-09-07 07:36:19,2026-09-07 14:36:19,"Ruta 2-A: Clásico Diseñada",600,447,,
2026-09-07T12:53:39.650Z,2026-09-07 07:53:39,2026-09-07 14:53:39,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T12:53:39.650Z,2026-09-07 07:53:39,2026-09-07 14:53:39,"Ruta 2-A: Clásico Diseñada",600,445,,
2026-09-07T13:06:14.353Z,2026-09-07 08:06:14,2026-09-07 15:06:14,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T13:06:14.353Z,2026-09-07 08:06:14,2026-09-07 15:06:14,"Ruta 2-A: Clásico Diseñada",600,434,,
2026-09-07T13:27:18.400Z,2026-09-07 08:27:18,2026-09-07 15:27:18,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T13:27:18.400Z,2026-09-07 08:27:18,2026-09-07 15:27:18,"Ruta 2-A: Clásico Diseñada",600,411,,
2026-09-07T13:38:12.513Z,2026-09-07 08:38:12,2026-09-07 15:38:12,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T13:38:12.513Z,2026-09-07 08:38:12,2026-09-07 15:38:12,"Ruta 2-A: Clásico Diseñada",600,389,,
2026-09-07T13:47:43.840Z,2026-09-07 08:47:43,2026-09-07 15:47:43,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T13:47:43.840Z,2026-09-07 08:47:43,2026-09-07 15:47:43,"Ruta 2-A: Clásico Diseñada",600,368,,
2026-09-07T14:07:27.579Z,2026-09-07 09:07:27,2026-09-07 16:07:27,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T14:07:27.579Z,2026-09-07 09:07:27,2026-09-07 16:07:27,"Ruta 2-A: Clásico Diseñada",600,342,,
2026-09-07T14:26:42.154Z,2026-09-07 09:26:42,2026-09-07 16:26:42,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T14:26:42.154Z,2026-09-07 09:26:42,2026-09-07 16:26:42,"Ruta 2-A: Clásico Diseñada",600,328,,
2026-09-07T14:37:07.532Z,2026-09-07 09:37:07,2026-09-07 16:37:07,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T14:37:07.532Z,2026-09-07 09:37:07,2026-09-07 16:37:07,"Ruta 2-A: Clásico Diseñada",600,322,,
2026-09-07T14:47:22.773Z,2026-09-07 09:47:22,2026-09-07 16:47:22,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T14:47:22.773Z,2026-09-07 09:47:22,2026-09-07 16:47:22,"Ruta 2-A: Clásico Diseñada",600,308,,
2026-09-07T15:05:41.818Z,2026-09-07 10:05:41,2026-09-07 17:05:41,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T15:05:41.818Z,2026-09-07 10:05:41,2026-09-07 17:05:41,"Ruta 2-A: Clásico Diseñada",600,295,,
2026-09-07T15:24:13.662Z,2026-09-07 10:24:13,2026-09-07 17:24:13,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T15:24:13.662Z,2026-09-07 10:24:13,2026-09-07 17:24:13,"Ruta 2-A: Clásico Diseñada",600,292,,
2026-09-07T15:34:03.469Z,2026-09-07 10:34:03,2026-09-07 17:34:03,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T15:34:03.469Z,2026-09-07 10:34:03,2026-09-07 17:34:03,"Ruta 2-A: Clásico Diseñada",600,288,,
2026-09-07T16:06:03.758Z,2026-09-07 11:06:03,2026-09-07 18:06:03,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T16:06:03.758Z,2026-09-07 11:06:03,2026-09-07 18:06:03,"Ruta 2-A: Clásico Diseñada",600,277,,
2026-09-07T16:25:57.942Z,2026-09-07 11:25:57,2026-09-07 18:25:57,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T16:25:57.942Z,2026-09-07 11:25:57,2026-09-07 18:25:57,"Ruta 2-A: Clásico Diseñada",600,269,,
2026-09-07T16:35:23.398Z,2026-09-07 11:35:23,2026-09-07 18:35:23,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T16:35:23.398Z,2026-09-07 11:35:23,2026-09-07 18:35:23,"Ruta 2-A: Clásico Diseñada",600,269,,
2026-09-07T16:47:54.469Z,2026-09-07 11:47:54,2026-09-07 18:47:54,"Ruta 1-A: Montaña Machupicchu",50,50,,
